,Unnamed: 0,duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class,date
25021,25021,0,tcp,sunrpc,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,17,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,4,0.02,0.09,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-27 02:10:24
9844,9844,0,tcp,ftp_data,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,11,0.0,0.0,1.0,1.0,0.09,0.06,0.0,255,11,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-23 00:57:51
21581,21581,0,tcp,time,RSTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,12,0.0,0.0,1.0,1.0,0.07,0.07,0.0,255,12,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-26 03:39:26
1351,1351,0,tcp,http,SF,186,14609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,0.0,0.0,0.0,0.0,1.0,0.0,0.1,205,255,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,normal,2023-05-30 23:50:48
5362,5362,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1.0,1.0,0.0,0.0,0.02,0.08,0.0,209,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-30 04:05:22
20641,20641,0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,15,0.0,0.0,1.0,1.0,0.12,0.07,0.0,49,15,0.31,0.12,0.02,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-18 08:07:06
21089,21089,0,tcp,http,SF,305,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37,2,0.05,0.11,0.03,0.0,0.0,0.0,0.0,0.0,normal,2023-05-21 00:15:13
24059,24059,0,tcp,finger,SF,8,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,20,0.06,0.04,0.02,0.1,0.0,0.85,0.0,0.0,normal,2023-05-22 17:55:16
1919,1919,0,tcp,csnet_ns,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,9,0.0,0.0,1.0,1.0,0.03,0.07,0.0,255,9,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-27 03:03:34
23999,23999,0,tcp,http,SF,220,2486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-21 17:06:51
2179,2179,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,3,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-20 05:02:29
5593,5593,0,tcp,smtp,SF,981,410,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255,66,0.26,0.05,0.0,0.0,0.47,0.0,0.02,0.0,normal,2023-05-27 22:53:14
135,135,0,tcp,supdup,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,20,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-26 21:57:00
23025,23025,0,tcp,csnet_ns,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,11,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,11,0.04,0.09,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-19 04:28:34
22706,22706,0,tcp,http,SF,260,7334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,normal,2023-05-24 18:07:30
46,46,0,udp,private,SF,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,80,0.31,0.02,0.31,0.0,0.0,0.0,0.0,0.0,anomaly,2023-05-20 18:31:14
2944,2944,0,tcp,http,SF,306,406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-23 02:26:02
7251,7251,0,tcp,csnet_ns,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,7,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-22 15:13:43
15870,15870,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1.0,1.0,0.0,0.0,0.33,0.33,0.0,255,6,0.02,0.08,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-29 09:05:42
19927,19927,0,tcp,http,SF,202,6546,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40,255,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,normal,2023-05-31 05:11:02
3837,3837,0,tcp,http,SF,246,728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,normal,2023-05-23 08:43:19
13999,13999,9725,udp,other,SF,147,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.9,0.99,0.0,0.0,0.0,0.0,0.0,normal,2023-05-26 13:05:04
23522,23522,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,17,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255,35,0.14,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-22 21:12:08
11021,11021,3,udp,domain_u,SF,96,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,1.0,0.0,0.33,62,38,0.61,0.05,0.61,0.0,0.0,0.0,0.0,0.0,normal,2023-05-18 12:49:10
12414,12414,3,tcp,smtp,SF,715,364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92,66,0.65,0.03,0.01,0.03,0.0,0.0,0.0,0.0,normal,2023-05-25 10:14:29
19665,19665,0,tcp,http,SF,246,5285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,255,1.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,normal,2023-05-24 14:17:33
2797,2797,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,11,1.0,1.0,0.0,0.0,0.13,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-24 05:25:55
14231,14231,3,tcp,smtp,SF,1018,330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170,161,0.68,0.04,0.01,0.01,0.0,0.0,0.0,0.0,normal,2023-05-20 16:14:07
13087,13087,0,tcp,Z39_50,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,19,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-21 01:05:21
14759,14759,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,18,1.0,1.0,0.0,0.0,0.23,0.05,0.0,255,3,0.01,0.08,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-23 04:12:45
10565,10565,0,tcp,smtp,SF,859,325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161,248,0.97,0.01,0.01,0.01,0.0,0.0,0.0,0.0,normal,2023-05-28 03:37:37
8859,8859,0,tcp,ftp_data,SF,245,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77,15,0.03,0.08,0.03,0.13,0.0,0.0,0.0,0.0,normal,2023-05-28 00:09:24
17693,17693,0,udp,domain_u,SF,45,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,147,0.0,0.0,0.0,0.0,0.99,0.03,0.01,255,236,0.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-28 03:40:04
2575,2575,0,tcp,telnet,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,1.0,1.0,0.0,0.0,0.21,0.14,0.0,255,64,0.25,0.02,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-25 04:44:55
10103,10103,1228,udp,other,SF,147,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.65,0.91,0.0,0.0,0.0,0.0,0.0,normal,2023-05-24 15:41:00
5563,5563,0,tcp,http,SF,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.25,0.25,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,anomaly,2023-05-24 05:18:54
564,564,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-28 04:38:42
3711,3711,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,14,1.0,1.0,0.0,0.0,0.13,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-31 18:49:25
22719,22719,0,udp,domain_u,SF,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-28 20:29:52
22406,22406,0,tcp,http,SF,220,1918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,normal,2023-05-24 02:56:40
3990,3990,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,13,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-29 20:02:55
22967,22967,0,tcp,http,SF,285,247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,1.0,0.0,0.5,24,255,1.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,normal,2023-05-30 22:09:05
539,539,0,tcp,http,SF,280,3332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,255,1.0,0.0,0.1,0.07,0.0,0.0,0.0,0.0,normal,2023-05-29 18:30:27
3560,3560,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,15,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255,35,0.14,0.05,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-25 08:40:12
7214,7214,0,udp,domain_u,SF,45,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,155,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,225,0.88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-22 03:22:51
16014,16014,0,udp,private,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0.0,0.0,0.0,0.0,0.25,0.11,0.0,255,7,0.03,0.88,0.13,0.0,0.1,0.0,0.76,0.0,anomaly,2023-05-27 21:08:04
4884,4884,0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,101,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,anomaly,2023-05-21 16:35:45
7802,7802,0,tcp,ldap,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,17,1.0,1.0,0.0,0.0,0.11,0.05,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-23 05:42:39
22180,22180,1,tcp,smtp,SF,855,332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,73,172,0.74,0.05,0.01,0.02,0.01,0.01,0.0,0.0,normal,2023-05-31 04:10:09
20505,20505,5775,udp,other,SF,147,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.85,1.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-18 01:59:56
1878,1878,0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,452,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49,49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,anomaly,2023-05-22 03:17:48
5389,5389,0,tcp,other,SF,3909,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0.2,0.0,0.0,0.0,0.2,0.6,0.0,99,1,0.01,0.06,0.41,0.0,0.01,0.0,0.01,0.0,normal,2023-05-25 23:55:02
12877,12877,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-18 14:10:28
16959,16959,0,tcp,other,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1,0.14,0.0,0.86,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.01,0.0,0.13,0.0,0.87,1.0,anomaly,2023-05-29 05:40:30
7693,7693,0,tcp,http,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,1.0,0.02,0.0,0.0,1.0,0.0,0.13,3,255,1.0,0.0,0.33,0.06,1.0,0.01,0.0,0.0,normal,2023-05-31 06:53:59
2367,2367,0,tcp,http,SF,212,460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,0.0,0.0,0.0,0.0,1.0,0.0,0.15,5,255,1.0,0.0,0.2,0.02,0.0,0.0,0.0,0.0,normal,2023-05-25 14:45:36
8651,8651,7,tcp,http,SF,284,148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,255,1.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,normal,2023-05-19 09:02:39
3421,3421,0,tcp,telnet,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,17,1.0,1.0,0.0,0.0,0.23,0.05,0.0,255,51,0.2,0.04,0.02,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-26 08:21:09
13975,13975,0,udp,domain_u,SF,45,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,0.0,0.0,0.0,0.0,0.99,0.01,0.02,255,249,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-25 20:50:03
5911,5911,0,icmp,eco_i,SF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,67,1.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0,anomaly,2023-05-18 08:00:49
4872,4872,0,tcp,smtp,SF,1681,375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136,166,0.53,0.03,0.01,0.01,0.0,0.0,0.01,0.0,normal,2023-05-22 20:25:22
19672,19672,0,tcp,ssh,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,5,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,16,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-20 12:02:12
7466,7466,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,10,1.0,1.0,0.0,0.0,0.08,0.07,0.0,174,10,0.06,0.07,0.01,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-19 09:07:28
25023,25023,0,tcp,ftp_data,SF,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,31,1.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,anomaly,2023-05-24 06:17:11
21085,21085,0,tcp,netbios_ns,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,4,0.0,0.0,1.0,1.0,0.03,0.08,0.0,255,4,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,anomaly,2023-05-21 05:23:00
24906,24906,0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0.0,0.0,0.62,0.62,1.0,0.0,0.0,13,255,1.0,0.0,0.08,0.01,0.0,0.0,0.62,0.05,normal,2023-05-21 14:07:29
5463,5463,0,tcp,http,SF,357,10481,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,13,0.0,0.0,0.0,0.0,1.0,0.0,0.15,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-31 18:43:57
5503,5503,0,tcp,http,SF,142,17893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,34,0.0,0.0,0.0,0.0,1.0,0.0,0.06,21,118,1.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,normal,2023-05-24 11:16:23
240,240,0,tcp,http,SF,221,1789,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.0,0.1,1.0,0.0,0.4,73,255,1.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,normal,2023-05-26 03:11:37
15805,15805,0,tcp,http,SF,306,1320,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,1.0,0.0,0.3,228,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,normal,2023-05-22 10:27:28
502,502,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,9,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-21 20:59:22
22233,22233,0,tcp,smtp,S1,125,235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,145,171,0.76,0.03,0.01,0.02,0.01,0.01,0.0,0.0,normal,2023-05-24 07:49:38
15653,15653,0,tcp,login,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5,1.0,1.0,0.0,0.0,0.04,0.08,0.0,255,16,0.06,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-18 20:10:27
21413,21413,0,tcp,other,REJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,1,0.08,0.0,0.91,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.06,0.0,0.94,1.0,anomaly,2023-05-28 04:00:04
1261,1261,0,tcp,http,SF,200,1061,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,255,1.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,normal,2023-05-21 19:54:17
9960,9960,0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,14,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-19 06:00:49
10613,10613,15,tcp,smtp,SF,12191,1409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,103,90,0.87,0.04,0.01,0.0,0.0,0.0,0.0,0.0,normal,2023-05-23 22:47:20
25180,25180,0,tcp,vmnet,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,9,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-26 01:08:56
8171,8171,0,tcp,uucp_path,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,10,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,10,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-19 13:49:44
749,749,0,tcp,http,SF,327,6721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,1.0,0.0,0.4,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,2023-05-19 04:08:27
19623,19623,0,tcp,http,SF,229,1478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85,255,1.0,0.0,0.01,0.02,0.0,0.01,0.0,0.0,normal,2023-05-28 23:46:26
9847,9847,0,tcp,ftp_data,SF,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.67,0.67,0.0,67,63,0.22,0.07,0.22,0.03,0.0,0.02,0.0,0.0,normal,2023-05-21 02:25:01
13445,13445,0,udp,domain_u,SF,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,86,63,0.27,0.06,0.27,0.03,0.0,0.0,0.0,0.0,normal,2023-05-28 09:51:27
22106,22106,0,tcp,finger,S0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,20,1.0,1.0,0.0,0.0,0.08,0.07,0.0,255,20,0.08,0.08,0.0,0.0,1.0,1.0,0.0,0.0,anomaly,2023-05-26 08:19:23
2351,2351,0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,156,62,0.4,0.04,0.4,0.0,0.01,0.0,0.4,0.0,anomaly,2023-05-31 19:23:23
